Id,Category
599,12
600,9
601,1
602,1
603,3
604,9
605,9
606,3
607,12
608,4
609,2
610,6
611,8
612,9
613,8
614,9
615,2
616,6
617,8
618,6
619,2
620,2
621,8
622,6
623,4
624,9
625,12
626,8
627,12
628,12
629,8
630,6
631,4
632,4
633,3
634,8
635,2
636,1
637,2
638,4
639,12
640,6
641,3
642,6
643,16
644,8
645,8
646,8
647,2
648,8
649,9
650,4
651,4
652,1
653,4
654,16
655,4
656,1
657,6
658,12
659,6
660,3
661,9
662,1
663,4
664,12
665,6
666,8
667,1
668,8
669,4
670,12
671,4
672,2
673,6
674,8
675,2
676,12
677,16
678,8
679,16
680,4
681,6
682,1
683,8
684,1
685,6
686,3
687,4
688,12
689,4
690,12
691,8
692,6
693,4
694,3
695,12
696,2
697,4
698,2
699,4
700,4
701,6
702,3
703,8
704,4
705,1
706,6
707,3
708,9
709,4
710,4
711,12
712,16
713,3
714,4
715,6
716,8
717,2
718,4
719,8
720,12
721,16
722,4
723,6
724,12
725,9
726,3
727,6
728,1
729,16
730,6
731,12
732,1
733,4
734,6
735,2
736,1
737,2
738,3
739,1
740,9
741,16
742,3
743,2
744,2
745,4
746,12
747,4
748,3
749,8
750,6
751,3
752,3
753,3
754,6
755,12
756,8
757,2
758,4
759,16
760,2
761,3
762,16
763,16
764,6
765,8
766,4
767,1
768,16
769,12
770,12
771,3
772,8
773,1
774,12
775,4
776,9
777,12
778,16
779,3
780,8
781,4
782,4
783,12
784,9
785,4
786,6
787,2
788,4
789,3
790,2
791,12
792,2
793,3
794,8
795,4
796,8
797,12
798,6
799,6
800,8
801,6
802,1
803,3
804,2
805,4
806,8
807,2
808,3
809,8
810,4
811,2
812,16
813,6
814,3
815,6
816,8
817,12
818,9
819,6
820,3
821,2
822,16
823,9
824,2
825,4
826,4
827,12
828,6
829,8
830,12
831,6
832,12
833,12
834,4
835,8
836,6
837,3
838,4
839,3
840,2
841,3
842,3
843,2
844,16
845,6
846,12
847,12
848,3
849,3
850,16
851,12
852,3
853,8
854,3
855,3
856,1
857,4
858,6
859,4
860,12
861,9
862,8
863,12
864,8
865,9
866,8
867,2
868,3
869,6
870,3
871,6
872,16
873,2
874,12
875,12
876,9
877,9
878,16
879,12
880,1
881,12
882,1
883,6
884,12
885,6
886,12
887,12
888,6
889,3
890,6
891,4
892,9
893,16
894,6
895,3
896,2
897,4
898,4
899,6
900,16
901,9
902,4
903,3
904,12
905,1
906,2
907,16
908,3
909,6
910,3
911,3
912,2
913,2
914,16
915,6
916,4
917,1
918,1
919,3
920,12
921,4
922,6
923,1
924,16
925,2
926,8
927,8
928,4
929,4
930,4
931,4
932,2
933,16
934,9
935,4
936,8
937,1
938,8
939,1
940,1
941,9
942,16
943,4
944,4
945,9
946,2
947,16
948,2
949,12
950,4
951,6
952,4
953,3
954,3
955,2
956,4
957,2
958,2
959,3
960,4
961,9
962,6
963,1
964,4
965,8
966,6
967,2
968,9
969,6
970,8
971,3
972,1
973,6
974,8
975,8
976,12
977,8
978,12
979,2
980,8
981,16
982,1
983,12
984,4
985,3
986,12
987,16
988,1
989,2
990,4
991,6
992,2
993,2
994,9
995,4
996,12
997,6
998,2
999,6
1000,3
1001,8
1002,1
1003,6
1004,8
1005,1
1006,3
1007,12
1008,6
1009,12
1010,4
1011,6
1012,16
1013,2
1014,4
1015,16
1016,1
1017,1
1018,3
1019,6
1020,16
1021,4
1022,4
1023,8
1024,12
1025,4
1026,16
1027,4
1028,6
1029,8
1030,6
1031,3
1032,3
1033,8
1034,2
1035,3
1036,8
1037,2
1038,8
1039,2
1040,4
1041,12
1042,3
1043,16
1044,8
1045,6
1046,2
1047,6
1048,8
1049,8
1050,2
1051,3
1052,12
1053,1
1054,3
1055,12
1056,12
1057,1
1058,4
1059,6
1060,6
1061,3
1062,3
1063,16
1064,3
1065,3
1066,2
1067,6
1068,16
1069,1
1070,12
1071,12
1072,8
1073,4
1074,3
1075,3
1076,8
1077,4
1078,3
1079,12
1080,3
1081,12
1082,16
1083,1
1084,4
1085,9
1086,8
1087,8
1088,6
1089,3
1090,3
1091,4
1092,2
1093,9
1094,6
1095,12
1096,8
1097,8
1098,6
1099,3
1100,1
1101,16
1102,8
1103,8
1104,1
1105,6
1106,6
1107,2
1108,3
1109,3
1110,3
1111,3
1112,6
1113,2
1114,6
1115,8
1116,4
1117,3
1118,3
1119,2
1120,9
1121,6
1122,1
1123,1
1124,1
1125,4
1126,8
1127,4
1128,3
1129,12
1130,8
1131,3
1132,16
1133,1
1134,3
1135,16
1136,2
1137,2
1138,8
1139,1
1140,12
1141,3
1142,3
1143,16
1144,2
1145,9
1146,4
1147,6
1148,4
1149,9
1150,12
1151,3
1152,12
1153,16
1154,6
1155,6
1156,1
1157,1
1158,12
1159,2
1160,8
1161,8
1162,6
1163,8
1164,2
1165,4
1166,12
1167,16
1168,4
1169,4
1170,3
1171,3
1172,3
1173,4
1174,4
1175,16
1176,4
1177,6
1178,6
1179,8
1180,6
1181,4
1182,2
1183,12
1184,1
1185,2
1186,6
1187,3
1188,12
1189,4
1190,4
1191,9
1192,4
1193,6
1194,9
1195,8
1196,3
1197,1
1198,2
1199,3
1200,3
1201,2
1202,8
1203,12
1204,8
1205,2
1206,2
1207,12
1208,6
1209,1
1210,3
1211,3
1212,8
1213,12
1214,8
1215,8
1216,6
1217,3
1218,2
1219,12
1220,3
1221,4
1222,12
1223,4
1224,3
1225,1
1226,3
1227,2
1228,4
1229,12
1230,12
1231,2
1232,4
1233,3
1234,12
1235,3
1236,16
1237,9
1238,9
1239,8
1240,4
1241,1
1242,4
1243,6
1244,1
1245,4
1246,3
1247,12
1248,12
1249,4
1250,4
1251,2
1252,12
1253,9
1254,1
1255,4
1256,9
1257,8
1258,3
1259,6
1260,12
1261,16
1262,16
1263,6
1264,9
1265,4
1266,6
1267,3
1268,3
1269,9
1270,12
1271,2
1272,2
1273,2
1274,3
1275,3
1276,2
1277,6
1278,12
1279,1
1280,3
1281,4
1282,1
1283,1
1284,2
1285,8
1286,8
1287,8
1288,3
1289,2
1290,6
1291,2
1292,8
1293,6
1294,4
1295,3
1296,12
1297,8
1298,3
1299,2
1300,2
1301,6
1302,2
1303,8
1304,1
1305,8
1306,12
1307,8
1308,8
1309,12
1310,8
1311,8
1312,2
1313,9
1314,3
1315,1
1316,3
1317,1
1318,3
1319,3
1320,8
1321,12
1322,4
1323,1
1324,6
1325,3
1326,2
1327,1
1328,4
1329,12
1330,4
1331,2
1332,9
1333,3
1334,8
1335,12
1336,4
1337,4
1338,6
1339,4
1340,1
1341,12
1342,4
1343,3
1344,6
1345,4
1346,2
1347,3
1348,16
1349,12
1350,4
1351,4
1352,8
1353,6
1354,3
1355,4
1356,4
1357,9
1358,6
1359,2
1360,12
1361,3
1362,8
1363,1
1364,4
1365,8
1366,6
1367,2
1368,4
1369,2
1370,3
1371,6
1372,3
1373,4
1374,4
1375,6
1376,3
1377,4
1378,9
1379,4
1380,16
1381,16
1382,2
1383,2
1384,6
1385,3
1386,1
1387,1
1388,16
1389,8
1390,4
1391,12
1392,3
1393,12
1394,2
1395,3
1396,6
1397,9
1398,2
1399,2
1400,1
1401,3
1402,3
1403,4
1404,4
1405,8
1406,9
1407,1
1408,4
1409,3
1410,8
1411,8
1412,8
1413,8
1414,16
1415,3
1416,3
1417,2
1418,2
1419,2
1420,2
1421,3
1422,1
1423,2
1424,1
1425,1
1426,3
1427,12
1428,3
1429,2
1430,9
1431,6
1432,8
1433,4
1434,12
1435,12
1436,4
1437,1
1438,12
1439,2
1440,8
1441,1
1442,2
1443,6
1444,2
1445,2
1446,9
1447,1
1448,8
1449,3
1450,3
1451,12
1452,9
1453,4
1454,2
1455,9
1456,9
1457,8
1458,12
1459,8
1460,3
1461,1
1462,3
1463,6
1464,12
1465,8
1466,4
1467,12
1468,1
1469,6
1470,4
1471,16
1472,8
1473,16
1474,2
1475,6
1476,6
1477,12
1478,8
1479,3
1480,3
1481,4
1482,6
1483,1
1484,12
1485,6
1486,1
1487,8
1488,16
1489,8
1490,2
1491,16
1492,8
1493,1
1494,8
1495,2
1496,6
1497,4
1498,4
1499,16
1500,2
1501,4
1502,3
1503,8
1504,2
1505,3
1506,1
1507,12
1508,4
1509,8
1510,4
1511,12
1512,6
1513,12
1514,6
1515,9
1516,8
1517,16
1518,1
1519,4
1520,8
1521,12
1522,9
1523,4
1524,16
1525,6
1526,12
1527,1
1528,8
1529,8
1530,4
1531,1
1532,4
1533,8
1534,4
1535,2
1536,16
1537,2
1538,2
1539,3
1540,4
1541,1
1542,6
1543,3
1544,4
1545,2
1546,12
1547,3
1548,3
1549,6
1550,6
1551,4
1552,16
1553,9
1554,8
1555,1
1556,12
1557,6
1558,12
1559,3
1560,4
1561,8
1562,4
1563,2
1564,3
1565,4
1566,6
1567,2
1568,4
1569,12
1570,4
1571,6
1572,12
1573,2
1574,8
1575,3
1576,4
1577,4
1578,8
1579,2
1580,3
1581,12
1582,4
1583,2
1584,2
1585,1
1586,6
1587,9
1588,12
1589,1
1590,3
1591,2
1592,8
1593,1
1594,1
1595,8
1596,2
1597,6
1598,9
1599,16
1600,6
1601,12
1602,6
1603,4
1604,3
1605,6
1606,3
1607,8
1608,3
1609,4
1610,8
1611,6
1612,4
1613,9
1614,2
1615,4
1616,12
1617,12
1618,1
1619,2
1620,2
1621,12
1622,4
1623,12
1624,9
1625,8
1626,8
1627,8
1628,6
1629,8
1630,12
1631,16
1632,8
1633,4
1634,2
1635,1
1636,4
1637,12
1638,2
1639,4
1640,4
1641,2
1642,12
1643,12
1644,3
1645,4
1646,12
1647,8
1648,2
1649,8
1650,16
1651,8
1652,2
1653,8
1654,4
1655,6
1656,16
1657,4
1658,12
1659,3
1660,12
1661,3
1662,4
1663,8
1664,16
1665,9
1666,8
1667,16
1668,12
1669,12
1670,12
1671,2
1672,6
1673,8
1674,1
1675,3
1676,12
1677,1
1678,2
1679,4
1680,9
1681,1
1682,4
1683,2
1684,4
1685,16
1686,16
1687,6
1688,2
1689,1
1690,8
1691,4
1692,3
1693,9
1694,12
1695,9
1696,3
1697,1
1698,16
1699,6
1700,8
1701,4
1702,3
1703,3
1704,16
1705,6
1706,9
1707,6
1708,12
1709,8
1710,4
1711,3
1712,6
1713,4
1714,12
1715,3
1716,8
1717,4
1718,8
1719,8
1720,8
1721,4
1722,2
1723,3
1724,12
1725,2
1726,1
1727,4
1728,2
1729,4
1730,8
1731,9
1732,4
1733,16
1734,3
1735,4
1736,12
1737,4
1738,2
1739,3
1740,2
1741,3
1742,8
1743,16
1744,6
1745,4
1746,3
1747,3
1748,6
1749,12
1750,6
1751,6
1752,3
1753,1
1754,6
1755,3
1756,3
1757,1
1758,4
1759,8
1760,8
1761,4
1762,3
1763,4
1764,8
1765,12
1766,1
1767,6
1768,9
1769,6
1770,4
1771,8
1772,3
1773,6
1774,3
1775,3
1776,4
1777,12
1778,2
1779,3
1780,12
1781,6
1782,3
1783,4
1784,8
1785,6
1786,2
1787,8
1788,6
1789,12
1790,2
1791,8
1792,3
1793,12
1794,1
1795,4
1796,16
1797,9
1798,4
1799,9
1800,6
1801,2
1802,4
1803,2
1804,16
1805,3
1806,16
1807,8
1808,4
1809,6
1810,3
1811,8
1812,8
1813,6
1814,1
1815,6
1816,3
1817,3
1818,9
1819,16
1820,16
1821,2
1822,8
1823,2
1824,16
1825,4
1826,12
1827,2
1828,16
1829,4
1830,2
1831,4
1832,12
1833,12
1834,8
1835,3
1836,4
1837,4
1838,3
1839,4
1840,3
1841,12
1842,6
1843,3
1844,3
1845,4
1846,1
1847,8
1848,2
1849,4
1850,6
1851,4
1852,3
1853,1
1854,3
1855,8
1856,1
1857,9
1858,4
1859,6
1860,9
1861,12
1862,8
1863,2
1864,2
1865,3
1866,6
1867,2
1868,3
1869,8
1870,3
1871,8
1872,2
1873,8
1874,4
1875,1
1876,16
1877,4
1878,6
1879,3
1880,4
1881,6
1882,8
1883,4
1884,4
1885,2
1886,9
1887,12
1888,6
1889,12
1890,2
1891,2
1892,1
1893,3
1894,3
1895,4
1896,2
1897,16
1898,4
1899,12
1900,2
1901,6
1902,8
1903,3
1904,8
1905,8
1906,12
1907,6
1908,12
1909,8
1910,8
1911,4
1912,16
1913,12
1914,8
1915,2
1916,3
1917,6
1918,8
1919,6
1920,8
1921,16
1922,9
1923,1
1924,1
1925,9
1926,9
1927,3
1928,3
1929,3
1930,16
1931,12
1932,12
1933,3
1934,1
1935,16
1936,4
1937,2
1938,3
1939,1
1940,6
1941,6
1942,2
1943,9
1944,3
1945,3
1946,3
1947,4
1948,3
1949,4
1950,3
1951,12
1952,8
1953,2
1954,6
1955,8
1956,12
1957,9
1958,9
1959,6
1960,8
1961,6
1962,6
1963,2
1964,4
1965,4
1966,4
1967,16
1968,4
1969,6
1970,3
1971,2
1972,16
1973,6
1974,1
1975,3
1976,6
1977,3
1978,16
1979,4
1980,6
1981,12
1982,2
1983,4
1984,3
1985,6
1986,2
1987,12
1988,9
1989,4
1990,12
1991,4
1992,8
1993,16
1994,2
1995,3
1996,2
1997,12
1998,12
1999,4
2000,8
2001,8
2002,4
2003,2
2004,8
2005,3
2006,2
2007,12
2008,1
2009,6
2010,12
2011,3
2012,3
2013,2
2014,4
2015,12
2016,4
2017,1
2018,12
2019,4
2020,3
2021,3
2022,12
2023,2
2024,2
2025,6
2026,2
2027,8
2028,6
2029,2
2030,1
2031,2
2032,6
2033,2
2034,2
2035,4
2036,4
2037,12
2038,12
2039,6
2040,8
2041,12
2042,2
2043,3
2044,8
2045,16
2046,4
2047,6
2048,3
2049,2
2050,12
2051,8
2052,4
2053,3
2054,4
2055,6
2056,2
2057,6
2058,1
2059,12
2060,12
2061,2
2062,4
2063,8
2064,8
2065,16
2066,16
2067,12
2068,2
2069,6
2070,4
2071,3
2072,2
2073,3
2074,8
2075,8
2076,4
2077,4
2078,6
2079,3
2080,12
2081,3
2082,3
2083,6
2084,8
2085,9
2086,4
2087,2
2088,6
2089,9
2090,2
2091,4
2092,3
2093,3
2094,1
2095,6
2096,8
2097,6
2098,4
2099,9
2100,1
2101,4
2102,4
2103,6
2104,12
2105,3
2106,9
2107,8
2108,4
2109,9
2110,4
2111,3
2112,4
2113,8
2114,4
2115,3
2116,4
2117,8
2118,8
2119,4
2120,6
2121,8
2122,8
2123,4
2124,3
2125,12
2126,8
2127,9
2128,16
2129,12
2130,9
2131,16
2132,2
2133,4
2134,3
2135,16
2136,3
2137,4
2138,9
2139,6
2140,2
2141,8
2142,8
2143,3
2144,1
2145,16
2146,3
2147,4
2148,6
2149,6
2150,3
2151,3
2152,4
2153,3
2154,4
2155,6
2156,12
2157,3
2158,4
2159,16
2160,12
2161,6
2162,4
2163,4
2164,3
2165,16
2166,4
2167,4
2168,8
2169,6
2170,9
2171,6
2172,4
2173,3
2174,9
2175,3
2176,2
2177,4
2178,4
2179,4
2180,8
2181,12
2182,3
2183,6
2184,2
2185,3
2186,6
2187,9
2188,12
2189,4
2190,8
2191,6
2192,4
2193,1
2194,3
2195,4
2196,12
2197,2
2198,3
2199,12
2200,4
2201,2
2202,9
2203,6
2204,2
2205,16
2206,16
2207,8
2208,2
2209,16
2210,2
2211,2
2212,2
2213,8
2214,12
2215,3
2216,3
2217,9
2218,3
2219,16
2220,9
2221,16
2222,8
2223,16
2224,9
2225,4
2226,9
2227,2
2228,4
2229,8
2230,4
2231,1
2232,6
2233,4
2234,9
2235,8
2236,3
2237,1
2238,3
2239,9
2240,3
2241,12
2242,3
2243,4
2244,8
2245,8
2246,4
2247,6
2248,2
2249,3
2250,12
2251,6
2252,4
2253,2
2254,1
2255,3
2256,4
2257,9
2258,16
2259,4
2260,2
2261,6
2262,2
2263,9
2264,6
2265,4
2266,9
2267,8
2268,1
2269,3
2270,3
2271,2
2272,8
2273,4
2274,3
2275,16
2276,8
2277,4
2278,16
2279,8
2280,3
2281,8
2282,2
2283,4
2284,1
2285,4
2286,4
2287,8
2288,12
2289,2
2290,1
2291,1
2292,4
2293,6
2294,4
2295,3
2296,2
2297,9
2298,16
2299,12
2300,2
2301,3
2302,12
2303,8
2304,6
2305,3
2306,6
2307,16
2308,3
2309,2
2310,9
2311,12
2312,3
2313,6
2314,6
2315,6
2316,3
2317,2
2318,16
2319,6
2320,8
2321,2
2322,8
2323,8
2324,16
2325,6
2326,3
2327,6
2328,4
2329,4
2330,4
2331,16
2332,8
2333,12
2334,8
2335,6
2336,12
2337,1
2338,9
2339,2
2340,8
2341,2
2342,16
2343,16
2344,9
2345,9
2346,6
2347,6
2348,4
2349,4
2350,4
2351,12
2352,4
2353,8
2354,4
2355,8
2356,1
2357,8
2358,4
2359,8
2360,3
2361,12
2362,4
2363,6
2364,4
2365,8
2366,6
2367,4
2368,8
2369,6
2370,12
2371,4
2372,6
2373,12
2374,12
2375,3
2376,4
2377,3
2378,2
2379,6
2380,2
2381,1
2382,9
2383,2
2384,3
2385,2
2386,1
2387,6
2388,6
2389,8
2390,3
2391,8
2392,2
2393,1
2394,16
2395,2
2396,12
2397,8
2398,12
2399,12
2400,8
2401,16
2402,4
2403,6
2404,2
2405,1
2406,12
2407,3
2408,8
2409,1
2410,6
2411,8
2412,8
2413,12
2414,4
2415,2
2416,8
2417,6
2418,4
2419,6
2420,8
2421,8
2422,2
2423,3
2424,8
2425,3
2426,2
2427,12
2428,8
2429,12
2430,3
2431,4
2432,12
2433,3
2434,6
2435,16
2436,4
2437,9
2438,4
2439,3
2440,6
2441,16
2442,2
2443,12
2444,6
2445,3
2446,9
2447,3
2448,16
2449,16
2450,6
2451,12
2452,1
2453,4
2454,12
2455,3
2456,4
2457,4
2458,12
2459,6
2460,6
2461,2
2462,12
2463,12
2464,8
2465,9
2466,8
2467,4
2468,2
2469,8
2470,4
2471,9
2472,4
2473,4
2474,12
2475,6
2476,3
2477,12
2478,12
2479,8
2480,2
2481,6
2482,8
2483,12
2484,16
2485,16
2486,8
2487,4
2488,12
2489,6
2490,16
2491,3
2492,6
2493,6
2494,12
2495,3
2496,6
2497,12
2498,6
2499,4
2500,3
2501,8
2502,8
2503,2
2504,16
2505,9
2506,1
2507,16
2508,12
2509,4
2510,4
2511,12
2512,4
2513,2
2514,3
2515,1
2516,1
2517,6
2518,2
2519,6
2520,1
2521,4
2522,4
2523,6
2524,9
2525,2
2526,12
2527,1
2528,3
2529,6
2530,6
2531,4
2532,3
2533,12
2534,4
2535,3
2536,4
2537,9
2538,3
2539,3
2540,16
2541,4
2542,3
2543,3
2544,1
2545,12
2546,12
2547,6
2548,8
2549,1
2550,4
2551,16
2552,2
2553,4
2554,9
2555,2
2556,3
2557,8
2558,12
2559,3
2560,2
2561,8
2562,6
2563,12
2564,2
2565,4
2566,9
2567,3
2568,1
2569,2
2570,2
2571,8
2572,8
2573,4
2574,4
2575,2
2576,2
2577,16
2578,4
2579,3
2580,12
2581,16
2582,3
2583,12
2584,9
2585,6
2586,3
2587,6
2588,9
2589,2
2590,6
2591,3
2592,3
2593,3
2594,9
2595,9
2596,4
2597,12
2598,4
2599,3
2600,2
2601,3
2602,6
2603,6
2604,16
2605,12
2606,3
2607,2
2608,2
2609,2
2610,3
2611,16
2612,1
2613,6
2614,1
2615,2
2616,9
2617,4
2618,3
2619,4
2620,2
2621,4
2622,6
2623,2
2624,4
2625,6
2626,3
2627,2
2628,3
2629,8
2630,4
2631,4
2632,1
2633,3
2634,6
2635,9
2636,6
2637,12
2638,4
2639,16
2640,1
2641,4
2642,6
2643,1
2644,9
2645,8
2646,3
2647,9
2648,8
2649,12
2650,4
2651,4
2652,3
2653,1
2654,4
2655,3
2656,2
2657,4
2658,3
2659,8
2660,1
2661,12
2662,3
2663,8
2664,3
2665,8
2666,16
2667,8
2668,9
2669,3
2670,8
2671,12
2672,12
2673,12
2674,3
2675,2
2676,2
2677,3
2678,2
2679,2
2680,8
2681,3
2682,9
2683,16
2684,9
2685,4
2686,12
2687,8
2688,12
2689,8
2690,6
2691,2
2692,8
2693,4
2694,4
2695,4
2696,9
2697,4
2698,12
2699,2
2700,9
2701,12
2702,2
2703,4
2704,6
2705,1
2706,4
2707,3
2708,2
2709,2
2710,6
2711,9
2712,12
2713,4
2714,2
2715,6
2716,1
2717,8
2718,8
2719,6
2720,4
2721,3
2722,16
2723,4
2724,3
2725,2
2726,12
2727,3
2728,3
2729,8
2730,6
2731,9
2732,2
2733,3
2734,6
2735,12
2736,1
2737,12
2738,3
2739,2
2740,4
2741,12
2742,4
2743,6
2744,16
2745,9
2746,4
2747,4
2748,4
2749,3
2750,2
2751,2
2752,4
2753,8
2754,12
2755,4
2756,12
2757,3
2758,8
2759,4
2760,12
2761,2
2762,1
2763,8
2764,3
2765,4
2766,6
2767,6
2768,3
2769,8
2770,8
2771,8
2772,12
2773,3
2774,2
2775,4
2776,12
2777,4
2778,4
2779,8
2780,16
2781,9
2782,4
2783,4
2784,6
2785,1
2786,3
2787,6
2788,6
2789,4
2790,2
2791,4
2792,4
2793,9
2794,4
2795,6
2796,2
2797,12
2798,12
2799,6
2800,4
2801,12
2802,12
2803,9
2804,3
2805,1
2806,3
2807,3
2808,8
2809,2
2810,3
2811,2
2812,9
2813,4
2814,8
2815,8
2816,3
2817,4
2818,3
2819,4
2820,9
2821,9
2822,8
2823,2
2824,4
2825,12
2826,12
2827,9
2828,1
2829,4
2830,12
2831,1
2832,2
2833,8
2834,2
2835,4
2836,4
2837,12
2838,1
2839,4
2840,3
2841,4
2842,16
2843,12
2844,6
2845,4
2846,1
2847,8
2848,9
2849,6
2850,8
2851,4
2852,12
2853,6
2854,9
2855,3
2856,6
2857,8
2858,2
2859,1
2860,6
2861,2
2862,16
2863,3
2864,2
2865,3
2866,3
2867,4
2868,12
2869,6
2870,16
2871,6
2872,6
2873,16
2874,9
2875,3
2876,2
2877,12
2878,4
2879,3
2880,6
2881,12
2882,9
2883,8
2884,8
2885,8
2886,4
2887,6
2888,4
2889,3
2890,12
2891,12
2892,1
2893,8
2894,4
2895,8
2896,2
2897,8
2898,6
2899,3
2900,2
2901,4
2902,3
2903,4
2904,12
2905,3
2906,4
2907,9
2908,4
2909,3
2910,4
2911,4
2912,8
2913,12
2914,3
2915,8
2916,2
2917,2
2918,12
2919,1
2920,1
2921,3
2922,8
2923,2
2924,8
2925,8
2926,4
2927,6
2928,8
2929,12
2930,6
2931,4
2932,3
2933,12
2934,4
2935,9
2936,4
2937,4
2938,6
2939,12
2940,12
2941,8
2942,12
2943,12
2944,4
2945,8
2946,16
2947,6
2948,4
2949,1
2950,4
2951,6
2952,4
2953,1
2954,12
2955,2
2956,1
2957,4
2958,3
2959,4
2960,6
2961,2
2962,12
2963,2
2964,4
2965,2
2966,12
2967,3
2968,3
2969,4
2970,6
2971,9
2972,9
2973,2
2974,4
2975,4
2976,3
2977,12
2978,3
2979,2
2980,9
2981,8
2982,9
2983,6
2984,1
2985,9
2986,12
2987,4
2988,16
2989,1
2990,2
2991,3
2992,2
2993,4
2994,6
2995,6
2996,4
